time,open,high,low,close,EMA,EMA,EMA,EMA,Plot,Plot,Plot,Shapes,Shapes
1743491700,22.06,23.52,21.58,21.78,17.582031913513116,19.561949410877027,20.558576403538865,20.584264586767524,-176,,,0,1
1743578100,22.3,23.66,20.68,21.52,17.62121567556771,19.638735708489694,20.650140555582784,20.754398298264338,-126,,,0,1
1743664500,26.38,30.02,24.93,30.02,17.74458666387052,20.045844112078335,21.542508121717756,22.439053153125368,-371,,,0,1
1743750900,30.12,45.61,29.99,45.3,18.01876988114544,21.036203166506635,23.805126395839874,26.59558894346621,-611,,,0,1
1744010100,60.13,60.13,38.58,46.97,18.30684182262658,22.053214807035786,26.011304834331316,30.300027317381446,-591,,,0,1
1744096500,44.04,57.52,36.48,52.32,18.645281207476067,23.24014755970105,28.516894850109285,34.303658714221186,-332,,,0,1
1744182900,50.98,57.96,31.9,33.63,18.794382887003668,23.647592753438264,29.003857245336974,34.18117531163551,-378,,,0,1
1744269300,34.44,54.87,34.44,40.71,19.012448728924028,24.31670676310735,30.11872798387631,35.3682343458836,-67,,,0,1
1744355700,40.8,46.12,36.85,37.55,19.196901975402394,24.835659439063924,30.82646817588809,35.7649190102684,-65,,,0,1
1744614900,34.76,35.17,29.75,30.88,19.31315170699043,25.072692402237887,30.831566444851127,34.87675191749233,-32,,,0,0
1744701300,30.01,31.45,28.29,30.11,19.42058303328903,25.27023387665993,30.76284583105578,34.01006975067554,-23,,,0,0
1744787700,33.24,34.96,29.48,32.63,19.552020018032422,25.558852156006598,30.940670037621896,33.75914797782544,-56,,,0,1
1744874100,30.79,32.55,29.57,29.66,19.65259693327588,25.719681483222026,30.818701462610285,33.01384834549354,-39,,,0,1
1745219700,32.75,35.75,31.79,33.81,19.79346661553184,26.03694887603685,31.10358703759978,33.15860319176745,-63,,,0,1
1745306100,32.61,32.68,30.08,30.56,19.900596300949434,26.21432342991776,31.051816843542657,32.68612988417337,-11,,,0,0
1745392500,28.75,30.29,27.11,28.44,19.985565491984765,26.30160486403863,30.80307238225288,31.91410626886912,14,,,0,0
1745478900,28.69,29.66,26.36,26.46,20.049987725895363,26.3078164379979,30.389446441085937,30.92245058362019,2,,,0,0
1745565300,26.22,27.2,24.84,24.84,20.097649539568046,26.250255009056804,29.860927732411085,29.816550477507427,-11,,,0,0
1745824500,25.75,26.93,24.7,25.16,20.148021185940504,26.20749991066242,29.413220329324314,28.96990493614244,-5,,,0,0
1745910900,24.76,25.99,23.76,24.16,20.187941373145076,26.127205796518798,28.912913631293428,28.095376765934724,-5,,,0,0
1745997300,24.35,28.17,24.23,24.69,20.232737976397363,26.07084478489061,28.510731380694054,27.47621735394659,-24,,,0,0
1746083700,23.94,25.18,23.3,24.61,20.27629282240336,26.013556754110585,28.139233153961285,26.9550869259563,-9,,,0,0
1746170100,23.63,24.32,22.34,22.67,20.30011080426999,25.882436881400366,27.618353805964972,26.175980212146065,10,,,0,0
1746429300,24.25,24.63,22.81,23.65,20.333443035073273,25.794890337031724,27.24041534825402,25.71671108266496,13,,,0,0
1746515700,23.97,25.11,23.9,24.77,20.37758788049543,25.75469855910891,27.005137696039352,25.544581794907696,-36,,,0,1
1746602100,24.56,25.62,23.29,23.54,20.40905466775418,25.667847635222287,26.67512458213084,25.180112377651753,-13,,,0,1
1746688500,22.84,23.61,21.88,22.47,20.429561586482993,25.542441845605726,26.274636526689807,24.68736467262416,-5,,,0,0
1746774900,22.4,22.82,21.83,21.89,20.444093311990624,25.39920883205256,25.857052095576492,24.178752913965223,-5,,,0,0
1747034100,19.84,20.44,18.14,18.38,20.42355507008027,25.12394574059952,25.144951895997778,23.12443420233518,40,,,0,0
1747120500,18.69,18.85,17.65,18.23,20.401728651472506,24.853594927242675,24.486385048759896,22.234537074637874,14,,,0,0
1747206900,18.1,18.82,18.06,18.61,20.38390050568671,24.608748067350806,23.926729329830383,21.575530333794624,-8,,,0,0
1747293300,19.19,19.38,17.77,17.82,20.358389057868933,24.342522652944893,23.345136060322726,20.892706636741057,0,,,0,0
1747379700,17.96,17.96,17.15,17.25,20.32745981351203,24.064384509692154,22.76464691172056,20.230396339151774,32,,,0,0
1747638900,19.84,19.92,17.92,18.13,20.30559454173579,23.831663548527757,22.323251967747176,19.848506095669634,22,,,0,0
1747725300,18.46,18.68,17.7,18.08,20.283449322415034,23.60610811525216,21.919132732723636,19.52695953282061,24,,,0,0
1747811700,18.77,21.05,17.77,20.86,20.289186145077572,23.498417600928544,21.818262948654716,19.769330526853224,-2,,,0,0
1747898100,20.62,22.07,19.64,20.27,20.288995238161377,23.371812989127424,21.670809334497125,19.86036134015264,-14,,,0,0
1747984500,20.14,25.53,19.83,22.28,20.308806230816487,23.32899679347537,21.728827493116448,20.30029564194307,-23,,,0,0
1748243700,20.75,20.83,20.3,20.56,20.311305671305874,23.220408683927314,21.61751058901012,20.34751461613524,-23,,,0,0
1748330100,20.63,21.01,18.95,18.95,20.29776034124313,23.05294167671448,21.363461961485346,20.093421049565194,42,,,0,0
1748416500,19.21,19.43,18.68,19.3,20.28783237764867,22.90576749331391,21.166941774677216,19.949162676916977,24,,,0,0
1748502900,18.25,20.2,18.11,19.19,20.276908672398434,22.76005112102709,20.97866160566034,19.81113309929571,17,,,0,0
1748589300,19.61,20.55,18.57,18.57,20.25992450650392,22.595735390790733,20.749265262264117,19.5854725357874,7,,,0,0
1748848500,19.81,20.45,18.36,18.36,20.24101978504617,22.429628120563645,20.521716189667536,19.36265934746242,26,,,0,0
1748934900,18.83,19.21,17.64,17.7,20.215736006090488,22.24415250799252,20.252981314461103,19.060357647923798,41,,,0,0
1749021300,17.68,18.07,17.41,17.6,20.18970878214929,22.06202888022811,20.00031642736957,18.794838075574017,35,,,0,0
1749107700,17.68,18.8,17.08,18.47,20.17259725197865,21.921165002572103,19.854572005715323,18.735776607287832,24,,,0,0
1749194100,18.16,18.35,16.65,16.78,20.138840065391797,21.719550688745745,19.561755624218627,18.380180860508226,52,,,0,0
1749453300,17.69,17.72,16.82,17.15,20.109100363248594,21.540352622520423,19.33206461238828,18.156511613143092,50,,,0,0
1749539700,17.5,17.99,16.68,16.96,20.07776603127597,21.360730951049035,19.10615369692273,17.938964047117075,42,,,0,0
1749626100,17.04,18.09,16.23,17.25,20.049629055840388,21.19952581571378,18.929377154358658,17.81369785673215,38,,,0,0
1749712500,17.87,18.87,17.43,18.01,20.029334239364363,21.0744463719603,18.84181742537212,17.849389155508124,19,,,0,0
1749798900,21.76,22,18.88,20.81,20.03710205787815,21.06407592600107,19.02926338486049,18.38768203632483,-19,,,0,0
1750058100,19.78,20.22,18.67,19.12,20.027976664267424,20.987837654393186,19.03790496725473,18.520830756993043,14,,,0,0
1750144500,20.53,21.79,19.55,21.59,20.043519185020983,21.011451864024824,19.280961637039994,19.078861528448854,3,,,0,0
1750230900,20.9,21.58,19.59,20.13,20.044379690642664,20.976885124259145,19.361822433512376,19.269977614185425,20,,,0,0
1750317300,21.51,22.75,21.18,22.16,20.065430638994478,21.023281786052905,19.628315535082628,19.795436229788073,20,,,0,0
1750403700,20.74,21.07,19.11,20.61,20.070849239601497,21.007074657188085,19.72180929364619,19.94353873346297,22,,,0,0
1750662900,21.15,22.51,19.82,19.82,20.068353227267153,20.960522709847375,19.731160789489408,19.92107714556061,11,,,0,1
1750749300,18.19,18.72,17.33,17.49,20.042697971274446,20.82442378004944,19.51771690477613,19.479063119095045,72,,,0,0
1750835700,17.28,17.51,16.68,16.75,20.009934807381168,20.664642455341617,19.254124818606975,18.98286982471413,40,,,0,0
1750922100,16.67,16.78,16.11,16.6,19.976005107805236,20.505244711994887,19.00135102635869,18.549620765675197,34,,,0,0
1751008500,16.31,17.29,16.12,16.33,19.939726450016128,20.34150962524999,18.746936642895957,18.146053353734253,65,,,0,0
1751267700,17.19,17.43,16.55,16.74,19.907888375886614,20.20027395367156,18.55579981976301,17.890407289418935,73,,,0,0
1751354100,16.98,17.48,16.51,16.84,19.87736212339023,20.068498504507968,18.392390313118913,17.69942414588822,65,,,0,0
1751440500,16.75,17.37,16.54,16.63,19.845050062460974,19.93365542589981,18.224543616631397,17.50498339209036,69,,,0,0
1751526900,16.65,16.83,16.14,16.37,19.810472449899173,19.793904232727268,18.047920415047454,17.298622775346658,69,,,0,0
1751613300,16.93,17.67,16.92,17.49,19.787383171790722,19.70355504713012,17.994785137423886,17.33341863437454,109.99,,,1,0
1751872500,17.83,18.5,17.51,17.8,19.767608214857482,19.628905829595606,17.976234171954946,17.418251609942804,76,,,0,0
1751958900,17.41,17.44,16.54,16.8,19.738079774908652,19.517968346082053,17.864211869864,17.30584222631684,60,,,0,0
1752045300,16.76,16.76,15.76,15.95,19.700387438839908,19.378048018784717,17.681905977496,17.059325457895596,49,,,0,0
1752131700,16.23,16.24,15.7,15.77,19.66127910611513,19.23655593961669,17.49981969392495,16.824902647369125,74,,,0,0
1752218100,16.41,17.24,15.98,16.39,19.628729065258263,19.12492629492584,17.394122580217815,16.74582943875656,38,,,0,0
1752477300,17.73,17.85,16.91,17.21,19.604662109385046,19.049831146105216,17.376587096387546,16.830224086255367,46,,,0,0
1752563700,16.89,17.39,16.56,17.39,19.582625670485694,18.984739728610894,17.37786451577921,16.93200152511803,51,,,0,0
1752650100,17.66,19.48,16.69,17.15,19.5584204399336,18.91278915101831,17.356163133324046,16.971637611460206,24,,,0,0
1752736500,17.16,17.37,16.48,16.51,19.528087898242717,18.818562125488178,17.275576168245564,16.887703500285625,69,,,0,0
1752822900,16.43,16.81,16.28,16.4,19.496962645523883,18.72371655193962,17.192187961745987,16.799030136597327,60,,,0,0
1753082100,16.87,16.99,16.3,16.64,19.468535156513695,18.642002177353753,17.139598632055893,16.770115566306906,55,,,0,0
1753168500,16.75,17.48,16.43,16.49,19.438897990777242,18.557609935104587,17.077732095669617,16.719185463342015,43,,,0,0
1753254900,16.23,16.32,15.32,15.36,19.39831194111777,18.43221346706127,16.9141385627487,16.472060833643468,74,,,0,0
1753341300,15.39,15.54,14.95,15.38,19.35832873772356,18.312518821294162,16.768030128201204,16.273504318435563,51,,,0,0
1753427700,15.33,15.39,14.92,14.92,19.314166262721336,18.179478867517922,16.59202725884871,16.027412624174552,38,,,0,0
1753686900,15.15,15.54,15,15.04,19.27163724518182,18.056362049183885,16.444215138958356,15.847883056142814,49,,,0,0
1753773300,14.95,16.12,14.7,15.97,19.238785133289465,17.974543929608046,16.399051792390893,15.87008613684412,37,,,0,0
1753859700,15.87,17.27,15.44,15.47,19.201284783704494,17.876326520603808,16.310570669306045,15.797343202872462,23,,,0,0
1753946100,14.99,17.17,14.74,16.71,19.176495880384053,17.83058822567817,16.348611557943563,15.963280802350196,-1,,,0,1
1754032500,17.4,21.9,17.39,20.37,19.188371543265802,17.93017300114177,16.73160093337751,16.76450247465016,-64,,,0,1
1754291700,19.56,19.58,17.48,17.53,19.171870333880072,17.914479942273466,16.80763893972251,16.903683842895585,31,,,0,0
1754378100,17.21,18.94,17.11,17.84,19.158617892746935,17.911559160223526,16.90595904070132,17.073923144187297,23,,,0,0
1754464500,17.22,17.88,16.56,16.76,19.134751048042986,17.866399977469662,16.892058179682145,17.016846208880516,-2,,,0,1
1754550900,16.41,17.64,15.98,16.58,19.109330639604746,17.815952919529675,16.86233835304575,16.937419625447696,10,,,0,1
1754637300,16.48,16.52,15.15,15.15,19.069934314832558,17.711405746214787,16.699258509898534,16.61243423900266,19,,,0,1
1754896500,15.81,16.36,15.52,16.24,19.041775764436213,17.653703560088715,16.655519604193913,16.54471892282036,5,,,0,1
1754982900,16.09,16.56,14.66,14.74,18.998972025486598,17.539440675379353,16.473089165699253,16.216588209580294,66,,,0,0
1755069300,14.62,14.81,14.3,14.48,18.95400712971061,17.419462609678202,16.283271149918374,15.900844898747513,104,,,1,0
1755155700,14.66,15.39,14.57,14.82,18.912872730410008,17.317522899494744,16.14391199278329,15.704327644429783,43,,,0,0
1755242100,14.43,15.18,14.4,15.08,18.8747346932915,17.229776903436125,16.042587041089643,15.590813527260732,47,,,0,0
1755501300,15.73,15.95,14.95,14.98,18.835981114253773,17.141550358203336,15.941388275271581,15.479756522304235,47,,,0,0
1755587700,15.23,15.91,14.76,15.58,18.803583292221397,17.080313089254187,15.906970344293336,15.497982609158012,20,,,0,0
1755674100,15.95,17.19,15.57,15.68,18.772502861453024,17.025398850459904,15.885354121027305,15.531076680220192,-9,,,0,0
1755760500,15.72,17.24,15.65,16.59,18.750786415070408,17.008324385735985,15.952463252358038,15.72360819290743,27,,,0,0
1755846900,16.81,16.83,14.21,14.21,18.7056044606916,16.898586174530653,15.786514371181083,15.448406703287898,138,,,1,0
1756106100,15.05,15.19,14.24,14.8,18.66674272476432,16.816288677490235,15.69256062154479,15.330514575417372,100,,,1,0
1756192500,15.75,15.75,14.62,14.62,18.626476628000496,16.730159709745518,15.590411990921476,15.201330107159668,90,,,1,0
1756278900,14.66,15.23,14.66,14.84,18.588800243642282,16.65603579955942,15.518944182262288,15.135633724039728,105,,,1,0
1756365300,14.42,14.69,14.12,14.44,18.54751864917818,16.569132434870813,15.416187593475403,15.009154865123413,95,,,1,0
1756451700,14.31,15.97,14.31,15.35,18.515702543216207,16.52132331977784,15.409884013144412,15.071126707828247,55,,,0,0
1756710900,16.17,16.79,15.08,16.11,18.491765204477737,16.50519299351204,15.476561726178277,15.260012760950383,55,,,0,0
1756797300,16.65,19.38,16.55,17.16,18.478513809408305,16.530871699648824,15.636889180827964,15.605464986232132,40,,,0,0
1756883700,17.4,17.57,16.34,16.34,18.457235065036084,16.523386534956714,15.703852115987205,15.7390168069172,45,,,0,0
1756970100,16.22,16.35,15.28,15.29,18.425720288269556,16.475018435546648,15.664437628750328,15.657377387477709,44,,,0,0
1757056500,15.23,16.92,14.74,15.19,18.39352406649573,16.42462555572129,15.619253092678868,15.57239968066358,101,,,1,0
1757315700,15.58,15.65,14.99,15.1,18.360752682749503,16.372679455496925,15.569800417185641,15.486508829633838,97,,,1,0
1757402100,15.02,15.82,14.97,15.03,18.3276108650107,16.32002535920293,15.518390853644151,15.403507224245867,62,,,0,0
1757488500,14.98,15.63,14.63,15.34,18.29788339371706,16.281592992175366,15.501401248535185,15.391960456201165,62,,,0,0
1757574900,15.19,15.24,14.65,14.7,18.26208355895371,16.219569737580255,15.425077320103263,15.26614946416459,111,,,1,0
1757661300,14.62,14.97,14.41,14.75,18.227137453889494,16.161939551792795,15.360784241998191,15.172304107043756,69,,,0,0
1757920500,15.14,15.84,14.92,15.68,18.201792802607013,16.143039961526412,15.391185742760268,15.264612451217618,58,,,0,0
1758006900,15.6,16.38,15.44,16.37,18.18356600855122,16.151940355192043,15.48440614821167,15.465592005541687,49,,,0,0
1758093300,16.42,16.75,15.26,15.71,18.158953411451208,16.134609360870787,15.505891276953417,15.510029822715927,92,,,1,0
1758179700,14.93,15.8,14.33,15.69,18.134386710839753,16.117173699660167,15.52342544105309,15.542751673131212,118,,,1,0
1758266100,15.76,16.13,15.29,15.46,18.10777589779657,16.091402182026435,15.517384922857557,15.527705914380082,114,,,1,0
1758525300,16.14,16.35,15.78,16.09,18.087698525679194,16.091347194495988,15.57191969210922,15.629941202674612,91,,,1,0
1758611700,16.1,17.07,15.95,16.63,18.073194062737112,16.112470833927517,15.672689245241674,15.811770074915591,104,,,1,0
1758698100,16.57,17.21,16.18,16.18,18.054356310869082,16.115119036518596,15.721004555218657,15.878720970385483,32,,,0,0
1758784500,16.55,17.74,16.32,16.73,18.041178636134067,16.13923201547865,15.817099359483548,16.03349897576994,-20,,,0,1
1758870900,16.89,17.05,15.29,15.29,18.013803724331737,16.10592879918537,15.766899420485114,15.89831734381177,18,,,0,0
1759130100,15.84,16.29,15.74,16.11,17.99486040369162,16.106088454119277,15.799575666153197,15.936805099482358,55,,,0,0
1759216500,16.49,16.7,16.02,16.29,17.977896618580264,16.113300671604797,15.846282745567178,16.00102235412193,50,,,0,0
1759302900,17.28,17.28,15.98,16.28,17.961002124863047,16.119837900169316,15.887589150751257,16.051745562463395,55,,,0,0
1759389300,16.12,16.92,15.93,16.62,17.94765882013804,16.139452100162675,15.957342564965423,16.155064551106413,77,,,1,0
1759475700,16.35,17.06,16.2,16.64,17.934647289589403,16.15908142956806,16.02235755877824,16.24323463272343,126,,,1,0
1759734900,16.74,17.09,16.29,16.36,17.918979157354684,16.166960589192843,16.05451398175174,16.264464699500987,123,,,1,0
1759821300,16.58,17.55,16.19,17.23,17.912123643351155,16.208648409224498,16.166465031108718,16.44001657231899,55,,,0,0
1759907700,17.17,17.2,16.23,16.29,17.895983109586467,16.211838667686283,16.178230266241222,16.412740831897356,62,,,1,0
1759994100,16.31,17.27,16.26,16.44,17.881495715461227,16.220786170914273,16.20316071707539,16.417697044279656,65,,,1,0
1760080500,16.36,22.44,16.23,21.65,17.918993270531264,16.433696517152928,16.721907315449165,17.36902485441063,-15,,,0,1
1760339700,19.45,20.77,18.61,19.02,17.92994856137175,16.53512018314693,16.940773285406387,17.669202153608698,-16,,,0,1
1760426100,21.46,22.94,19.18,20.8,17.958506287129243,16.702370372043127,17.308318686796255,18.238438125679842,31,,,0,1
1760512500,20.02,22.44,19.11,20.63,17.985088314122983,16.856395063335555,17.624669288053756,18.673267557374416,110,,,1,0
1760598900,20.49,25.43,19.85,25.3,18.05787350502723,17.18751682555769,18.35565316538197,19.878128001488157,48,,,1,1
1760685300,28.41,28.99,20.73,20.77,18.084859838310543,17.32800636181033,18.585590959155116,20.040286546672128,-18,,,0,0
1760944500,20.53,21.02,18.23,18.24,18.086403521511432,17.363770818209925,18.552677534473677,19.71296172000447,41,,,0,0
1761030900,18.65,18.89,17.4,17.88,18.084349755128233,17.384015099848753,18.488613007380945,19.379695952730927,18,,,0,0
1761117300,17.84,21.01,17.73,18.59,18.08938110084835,17.43130862534488,18.4982689114399,19.236114870416213,-10,,,0,0
1761203700,18.36,19.35,17.08,17.29,18.08142706004389,17.425767110625472,18.383195681778957,18.88227580306781,27,,,0,0
1761290100,17.02,17.22,16.02,16.36,18.064298432580767,17.38397232197349,18.19051037875239,18.423680202510027,89,,,1,0
1761549300,15.73,16.07,15.62,15.8,18.041768099918272,17.321855760327473,17.962842723633113,17.946647438417294,84,,,1,0
1761635700,15.95,16.55,15.66,16.41,18.025531601411622,17.286096710902868,17.814952940429958,17.667256995068694,23,,,0,1
1761722100,16.34,17.58,16.26,16.91,18.014431784482152,17.271347820279225,17.728766946103296,17.529573905056203,-9,,,0,1
1761808500,16.26,17.41,15.73,16.9,18.00334291100472,17.25678516066043,17.649836760760124,17.415105922318713,-41,,,0,1
1761894900,16.43,18.54,15.96,17.43,17.997638006417606,17.263577899458063,17.628899926402017,17.417813936442585,-42,,,0,1
1762157700,18.06,18.83,17,17.16,17.98930329988609,17.259516021047943,17.584242790554207,17.370938675271205,-26,,,0,1
1762244100,19.73,20.48,17.9,18.99,17.99926048098175,17.327378137869594,17.718124429549043,17.66531346158553,-86,,,0,1
1762330500,19.37,20.02,17.31,18,17.999267839379943,17.353755465796276,17.744969721972943,17.72616555947907,-24,,,0,1
1762416900,18.36,20.31,17.64,19.49,18.01410099520701,17.437529761255245,17.911163081785045,18.046862730482875,-60,,,0,1
1762503300,19.52,22.72,19.08,19.08,18.024706955453706,17.50194035885308,18.0224808835198,18.23470587039508,-110,,,0,1
1762762500,18.58,18.82,17.6,17.6,18.020481015598445,17.50578583497649,17.982244608898867,18.119304803050518,41,,,0,1
1762848900,17.9,18.01,17.25,17.29,18.013212547781546,17.49732364536957,17.916316550908498,17.968522111586786,36,,,0,0
1762935300,17.21,18.06,17.1,17.5,18.008105955266306,17.497428600453116,17.87666735558388,17.883336273116463,59,,,0,0
1763021700,17.61,21.31,17.51,19.99,18.027826294019874,17.59517649847456,18.077937131242557,18.26636604164074,-43,,,0,1
1763108100,21.33,23.03,19.56,19.82,18.045658868208733,17.68242447892654,18.243847880648026,18.548844943160606,-88,,,0,1
1763367300,19.58,23.44,19.54,22.39,18.088886143151928,17.867035283674518,18.6387195110625,19.24723677167686,-99,,,0,1
1763453700,23.54,25.84,22.91,24.68,18.15446936560813,18.134210370589244,19.214079557627976,20.23501190409925,-134,,,0,1
1763540100,24.52,24.79,21.93,23.65,18.20915126246775,18.35051584625241,19.636548171187215,20.855918830626656,-115,,,0,1
1763626500,20.78,28.27,19.28,26.41,18.29075174741832,18.666574048360157,20.281638821550338,21.86575177051272,-85,,,0,1
1763712900,25.97,27.84,22.54,23.42,18.34178904346391,18.85298290920878,20.580530362355066,22.148342357692226,-97,,,0,1
1763972100,22.69,23.68,20.41,20.51,18.3633632818374,18.917963971592748,20.573813184987916,21.850461929020913,40,,,0,1
1764058500,20.55,21.77,18.39,18.55,18.365220363610163,18.903534011922446,20.381069072131925,21.250377941926203,107,,,1,0
1764144900,18.25,18.7,16.93,17.18,18.353427126161307,18.835944442827447,20.076205350976505,20.51030922521235,120,,,1,0
1764231300,17.22,17.36,17.05,17.22,18.342149244308956,18.772574072520488,19.804185793740647,19.91207118426465,120,,,1,0
1764317700,17.41,18.52,15.78,16.34,18.322227361281005,18.677179010853017,19.474263337193918,19.262603696216534,120,,,1,0
1764576900,18.05,18.33,16.58,17.23,18.311359427337912,18.62042689278035,19.260523971746878,18.893039387813527,32,,,0,0
1764663300,17.28,17.31,16.39,16.58,18.294131970349476,18.540410151887006,19.00523597443765,18.472486771847432,27,,,0,0
1764749700,16.43,17.28,15.93,16.09,18.272200308952964,18.44431563612673,18.727594453062636,18.039307358784264,64,,,0,0
1764836100,16.23,16.63,15.68,15.79,18.24750179841612,18.34022482686686,18.447823552770956,17.63034238445985,94,,,1,0
1764922500,15.58,16.18,15.28,15.4,18.2191684471881,18.224921892479923,18.157554642983246,17.224825587285334,75,,,0,0
1765181700,16.15,17.09,16.1,16.67,18.20375383577329,18.163944563363064,18.015882772222938,17.12394820777891,103,,,1,0
1765268100,16.66,17.2,16.45,16.94,18.19117917074072,18.115946737348825,17.913417746296943,17.090503079091835,61,,,0,0
1765354500,16.94,17.66,15.56,15.76,18.166988333220914,18.0235566692175,17.70833034188771,16.848593428347865,122,,,1,0
1765440900,16.84,16.88,14.85,14.85,18.13398347418389,17.899103466503085,17.436108404565072,16.48521280501189,145,,,1,0
1765527300,14.99,17.85,14.85,15.73,18.11006324060992,17.814040585463747,17.273621889844588,16.34790138591882,95,,,1,0
1765786500,16.51,17.35,15.99,16.49,18.093943208365047,17.762117425249482,17.198991233668913,16.373737497569945,53,,,1,1
1765872900,17.28,17.61,16.19,16.47,18.077784569475842,17.71144615367107,17.129563497129016,16.391239770739045,12,,,0,1
1765959300,16.45,18,15.82,17.63,18.073329001620362,17.708252186860438,17.177224116450063,16.616468903331945,13,,,0,0
1766045700,17.61,17.68,15.93,16.86,18.061256076231103,17.674987395218853,17.147012295835772,16.660747284544318,43,,,0,0
1766132100,16.31,16.53,14.91,14.91,18.02990029437806,17.566556516974977,16.933963505756175,16.34242959644535,44,,,0,0
1766391300,15.16,15.26,14.03,14.09,17.990697306374297,17.430220967289685,16.663109838541303,15.932896942546195,76,,,1,0
1766477700,14.09,14.45,13.64,14.01,17.95108837795266,17.296094654846954,16.41043271106118,15.583279316628705,17,,,0,0
1766564100,14.09,14.16,13.38,13.46,17.90640093140587,17.145659570343152,16.129439119531543,15.197228531787122,17,,,0,0
1766736900,14.12,14.29,13.52,13.61,17.86365067338193,17.007006253859107,15.889492536719015,14.908641526007646,-4,,,0,0
1766996100,14.69,15.08,13.99,14.19,17.82709693533833,16.896535420374438,15.727636104650538,14.777979430369891,-27,,,0,1
1767082500,14.43,14.62,14.04,14.34,17.792399453394662,16.79627912937936,15.59548028516001,14.698346806666274,-25,,,0,1
1767168900,14.77,15.17,14.38,14.94,17.764017369281284,16.7234838694037,15.533053591335246,14.74228375090877,-28,,,0,0
1767341700,14.85,15.42,14.46,14.52,17.73173858948744,16.637072737270223,15.436572296922366,14.701868523470813,15,,,0,0
1767600900,15.14,15.27,14.65,14.91,17.703661588597015,16.569344394632175,15.386422554358331,14.739710610112484,64,,,0,0
1767687300,15,15.21,14.63,14.74,17.674172418561223,16.497605398764247,15.3248585015623,14.739763226455668,85,,,1,0
1767773700,14.95,15.48,14.83,15.39,17.651444334794444,16.454169892930356,15.331062453794463,14.85798809437282,59,,,0,0
1767860100,15.69,15.85,15.15,15.46,17.62963891852783,16.415182838305636,15.343342220099752,14.967444804486853,92,,,1,0
1767946500,15.68,15.81,14.43,14.48,17.59829922779621,16.339293315234826,15.261119151518823,14.878818476398335,92,,,1,0
1768205700,16.06,16.66,15.03,15.11,17.573540031499732,16.291085734245225,15.246726851374174,14.920851480689546,92,,,1,0
1768292100,15.36,16.5,14.75,15.97,17.557584409295753,16.278494136823845,15.315610008386157,15.11160575692781,87,,,1,0
1768378500,16.33,18.1,16.22,16.74,17.549449241044055,16.296592405968006,15.451266198063665,15.40767743748639,64,,,0,0
1768464900,16.52,16.54,15.3,15.83,17.532340293371973,16.278294664557496,15.487336083962363,15.48446335794341,125,,,1,0
1768551300,15.44,16.29,15.3,15.87,17.515799593935437,16.262283109084652,15.523780266442138,15.554560929226426,74,,,1,0
1768896900,19.94,20.99,18.64,20.08,17.541314025836577,16.411997496963686,15.957705955352411,16.37736803300344,16,,,0,1
1768983300,19.31,20.81,16.67,16.89,17.53483328926109,16.43074269316119,16.046495864366467,16.47057384518463,120,,,1,1
1769069700,16.65,16.67,15.27,15.63,17.515879724193816,16.399341018919575,16.00682959156966,16.317742236969245,238,,,1,0
1769156100,15.68,16.21,15.3,16.08,17.501592363754078,16.386817841707042,16.013798201896357,16.27451637570211,56,,,0,0
1769415300,16.9,17.39,15.8,16.14,17.48804418103016,16.377138710659707,16.02581742076337,16.250058852847182,39,,,0,0
1769501700,16.02,16.37,15.74,16.36,17.476819860820903,16.376466604359326,16.05764433307162,16.27004815232951,39,,,0,0
1769588100,16.09,17.18,16.05,16.34,17.465508220414726,16.375036541443272,16.084535348969563,16.28276667008778,39,,,0,1
1769674500,16.04,19.74,16.02,16.87,17.459582765485226,16.39444687315138,16.159341506210556,16.389536366435458,-12,,,0,1
1769760900,18.72,19.27,16.67,17.43,17.45928840960975,16.435056799694465,16.280356600857168,16.5787115725381,-4,,,0,1
1770020100,19.95,19.96,16.08,16.35,17.448250713991744,16.431721238922133,16.28698930553744,16.537127650258448,49,,,1,1
1770106500,16.16,20.37,16.05,18.01,17.453840259126153,16.493614523670285,16.451085562152922,16.80492262293873,12,,,1,1
1770192900,17.63,21.24,17.47,18.63,17.4655433411249,16.57739434627145,16.658601222900263,17.136754873313507,51,,,1,1
1770279300,19.24,23.1,19.06,21.78,17.50847325812863,16.78141809739806,17.14635348738595,17.98098125998378,-37,,,1,1
1770365700,21.24,21.49,17.27,17.77,17.511075514266654,16.820186015147154,17.205748393349193,17.94262103089582,125,,,1,1
1770624900,17.95,19.2,16.9,17.35,17.509472772831167,16.840963034160993,17.21948664160165,17.834871752551123,74,,,1,1
1770711300,17.47,17.97,17.14,17.8,17.51236359101195,16.878572326938993,17.27477362811578,17.828531433905464,60,,,0,0
1770797700,17.87,18.96,16.75,17.64,17.513633605031732,16.908432235686483,17.309557092104754,17.7942529913772,4,,,1,1
1770884100,17.44,21.21,17.08,20.81,17.546433270653306,17.061434893110544,17.642932607142395,18.342570629308618,-26,,,1,1
1770970500,21.48,22.4,18.92,20.59,17.576717516716457,17.199809995341504,17.92360569217645,18.751194151252506,-4,,,0,1
1771316100,21.74,22.96,19.76,20.3,17.60381485485858,17.321386073955562,18.14992895958822,19.032795214661142,-29,,,0,1
1771402500,19.78,20.34,18.48,19.61,17.62377689610377,17.411135639682794,18.28898334438934,19.13774153926821,43,,,0,0
